1 1:0.2252037525177002 2:0.47765784606683104 3:0.1836734693877551 4:558.0 5:0.3103448275862069 6:0.7549214363098145 7:307.0 8:308.0 9:0.751219512195122 10:474.0
1 1:0.1905941367149353 2:0.2946160604306617 3:0.11056511056511056 4:465.0 5:0.19911504424778761 6:0.6264680624008179 7:313.0 8:313.0 9:0.7747524752475248 10:383.0
1 1:0.1608911156654358 2:0.22588513980681013 3:0.09022556390977443 4:466.0 5:0.16551724137931034 6:0.5937076210975647 7:320.0 8:320.0 9:0.7920792079207921 10:362.0
1 1:0.21947205066680908 2:0.41056896098556506 3:0.16318785578747627 4:575.0 5:0.2805872756933116 6:0.7502806186676025 7:305.0 8:306.0 9:0.7574257425742574 10:471.0
1 1:0.22112196683883667 2:0.3265313597375535 3:0.13617021276595745 4:519.0 5:0.2397003745318352 6:0.699909508228302 7:301.0 8:301.0 9:0.745049504950495 10:415.0
3 1:0.11468684673309326 2:0.18340630783632503 3:0.06666666666666667 4:432.0 5:0.125 6:0.5699367523193359 7:343.0 8:343.0 9:0.849009900990099 10:360.0
3 1:0.02970302104949951 2:0.016903085094570332 3:0.006097560975609756 4:418.0 5:0.012121212121212121 6:0.44807276129722595 7:388.0 8:388.0 9:0.9603960396039604 10:394.0
2 1:0.0845710039138794 2:0.10952380952380952 3:0.03064066852367688 4:441.0 5:0.05945945945945946 6:0.5619931221008301 7:354.0 8:354.0 9:0.8762376237623762 10:365.0
1 1:0.23552978038787842 2:0.3341396538190487 3:0.1621160409556314 4:675.0 5:0.2790014684287812 6:0.7492462992668152 7:370.0 8:371.0 9:0.7405189620758483 10:539.0
1 1:0.08910900354385376 2:0.1275630096406142 3:0.04178272980501393 4:436.0 5:0.08021390374331551 6:0.5358685851097107 7:354.0 8:354.0 9:0.8762376237623762 10:370.0
1 1:0.029216408729553223 2:0.027317918235407655 3:0.009009009009009009 4:259.0 5:0.017857142857142856 6:0.4558961093425751 7:240.0 8:240.0 9:0.9561752988047809 10:245.0
2 1:0.17994707822799683 2:0.2530211597649468 3:0.10218978102189781 4:288.0 5:0.18543046357615894 6:0.6038110852241516 7:192.0 8:192.0 9:0.7649402390438247 10:224.0
3 1:0.2337314486503601 2:0.24620250129068766 3:0.09302325581395349 4:319.0 5:0.1702127659574468 6:0.6729490160942078 7:178.0 8:178.0 9:0.7091633466135459 10:227.0
2 1:0.23416918516159058 2:0.24044995788450751 3:0.13368983957219252 4:418.0 5:0.2358490566037736 6:0.743051290512085 7:206.0 8:207.0 9:0.7419354838709677 10:314.0
3 1:0.12217754125595093 2:0.04118092378357501 3:0.012315270935960592 4:478.0 5:0.024330900243309004 6:0.58647221326828 7:218.0 8:218.0 9:0.8685258964143426 10:326.0
3 1:0.19123464822769165 2:0.19138203562586717 3:0.06796116504854369 4:328.0 5:0.12727272727272726 6:0.6028167605400085 7:190.0 8:190.0 9:0.7569721115537849 10:242.0
1 1:0.16998636722564697 2:0.32175086482915716 3:0.13962264150943396 4:266.0 5:0.24503311258278146 6:0.6242002844810486 7:200.0 8:200.0 9:0.796812749003984 10:236.0
2 1:0.06905722618103027 2:0.2394022406658319 3:0.06726457399103139 4:247.0 5:0.12605042016806722 6:0.48899856209754944 7:231.0 8:231.0 9:0.9203187250996016 10:241.0
1 1:0.003984034061431885 2:0.0 3:0.0 4:268.0 5:0.0 6:0.3505343496799469 7:250.0 8:250.0 9:0.9960159362549801 10:270.0
3 1:0.15088146924972534 2:0.3250426488708829 3:0.11842105263157894 4:860.0 5:0.21176470588235294 6:0.6047818660736084 7:663.0 8:664.0 9:0.8167281672816729 10:748.0
1 1:0.10774451494216919 2:0.11165520515028092 3:0.04363636363636364 4:334.0 5:0.08362369337979095 6:0.5375673174858093 7:256.0 8:256.0 9:0.8619528619528619 10:278.0
1 1:0.1983335018157959 2:0.21263831678096226 3:0.09306930693069307 4:583.0 5:0.17028985507246377 6:0.6905591487884521 7:314.0 8:314.0 9:0.785 10:445.0
1 1:0.21324312686920166 2:0.19935794376846322 3:0.0949367088607595 4:369.0 5:0.17341040462427745 6:0.6452183127403259 7:220.0 8:220.0 9:0.7407407407407407 10:273.0
2 1:0.12514013051986694 2:0.04295924621314611 3:0.027607361963190184 4:394.0 5:0.05373134328358209 6:0.4569690525531769 7:252.0 8:252.0 9:0.8484848484848485 10:324.0
1 1:0.16273808479309082 2:0.17389086934812767 3:0.07616707616707617 4:466.0 5:0.1415525114155251 6:0.6059243083000183 7:242.0 8:243.0 9:0.8181818181818182 10:358.0
1 1:0.17845112085342407 2:0.20114138410477286 3:0.07260726072607261 4:356.0 5:0.13538461538461538 6:0.6050897240638733 7:230.0 8:230.0 9:0.7744107744107744 10:274.0
3 1:0.16947221755981445 2:0.16777484422920363 3:0.04918032786885246 4:374.0 5:0.09375 6:0.6159477233886719 7:234.0 8:234.0 9:0.7878787878787878 10:284.0
3 1:0.1582486629486084 2:0.08668997355606653 3:0.052763819095477386 4:458.0 5:0.10023866348448687 6:0.5463985800743103 7:244.0 8:244.0 9:0.8215488215488216 10:356.0
1 1:0.20278513431549072 2:0.20307269344120218 3:0.09033613445378151 4:566.0 5:0.16570327552986513 6:0.7027142643928528 7:295.0 8:295.0 9:0.7702349869451697 10:430.0
3 1:0.18855184316635132 2:0.2406101294013607 3:0.10423452768729642 4:359.0 5:0.1887905604719764 6:0.6091387271881104 7:231.0 8:231.0 9:0.7777777777777778 10:287.0
2 1:0.1297406554222107 2:0.10798984943120778 3:0.05964912280701754 4:376.0 5:0.11258278145695365 6:0.5400627851486206 7:282.0 8:282.0 9:0.844311377245509 10:310.0
3 1:0.06387227773666382 2:0.08787495503274936 3:0.022727272727272728 4:357.0 5:0.044444444444444446 6:0.5513636469841003 7:302.0 8:302.0 9:0.9041916167664671 10:309.0
3 1:0.09131729602813721 2:0.10619884881071831 3:0.05639097744360902 4:353.0 5:0.10676156583629894 6:0.5339930057525635 7:296.0 8:296.0 9:0.8862275449101796 10:311.0
1 1:0.18612760305404663 2:0.3070961343199971 3:0.12460063897763578 4:372.0 5:0.2215909090909091 6:0.5893456935882568 7:262.0 8:262.0 9:0.7844311377245509 10:298.0
3 1:0.1237524151802063 2:0.14245072057454744 3:0.06597222222222222 4:372.0 5:0.1237785016286645 6:0.5898833870887756 7:280.0 8:280.0 9:0.8383233532934131 10:302.0
